GEO_ID,x,y
0400000US01,-94.40872555554441,33.18126110809226
0400000US02,-132.52895455556367,53.45575386008991
0400000US04,-116.1917135555444,33.18126110809226
0400000US05,-102.57734644445212,37.03535534886372
0400000US06,-124.36033444445209,37.03535534886372
0400000US08,-116.1917135555514,40.70357618824594
0400000US09,-75.34861144444524,44.18058291438144
0400000US10,-78.0714845555514,40.703576188245925
0400000US12,-91.68585244445907,29.150171235322166
0400000US13,-88.9629785555444,33.18126110809226
0400000US15,-135.25182844445902,29.15017123532217
0400000US16,-124.36033444444521,44.180582914381425
0400000US17,-102.57734644444524,44.18058291438144
0400000US18,-97.13159944444521,44.180582914381425
0400000US19,-108.02309344444524,44.18058291438144
0400000US20,-108.02309344445207,37.03535534886372
0400000US21,-99.8544725555514,40.70357618824593
0400000US22,-105.3002195555444,33.18126110809226
0400000US23,-72.62573755556366,53.455753860089914
0400000US24,-83.51723155555142,40.70357618824594
0400000US25,-78.07148455555794,47.46419797862588
0400000US26,-94.40872555555792,47.464197978625876
0400000US27,-110.74596655555794,47.46419797862588
0400000US28,-99.8544725555444,33.18126110809226
0400000US29,-105.30021955555138,40.703576188245925
0400000US30,-121.63746055555792,47.464197978625876
0400000US31,-110.74596655555138,40.703576188245925
0400000US32,-121.63746055555144,40.70357618824594
0400000US33,-75.34861144443906,50.5549759404496
0400000US34,-80.79435844444525,44.180582914381446
0400000US35,-113.46884044445208,37.03535534886371
0400000US36,-83.51723155555794,47.464197978625876
0400000US37,-91.6858524444521,37.03535534886372
0400000US38,-116.19171355555793,47.464197978625876
0400000US39,-91.68585244444523,44.180582914381425
0400000US40,-110.7459665555444,33.18126110809226
0400000US41,-127.0832075555514,40.70357618824593
0400000US42,-86.24010544444523,44.180582914381425
0400000US44,-72.62573755555795,47.464197978625876
0400000US45,-86.24010544445208,37.03535534886372
0400000US46,-113.46884044444525,44.180582914381446
0400000US47,-97.13159944445209,37.03535534886372
0400000US48,-108.02309344445904,29.150171235322166
0400000US49,-118.91458744445208,37.03535534886372
0400000US50,-80.79435844443906,50.55497594044961
0400000US51,-88.96297855555143,40.70357618824594
0400000US53,-127.08320755555793,47.464197978625876
0400000US54,-94.40872555555143,40.70357618824594
0400000US55,-105.30021955555797,47.46419797862588
0400000US56,-118.9145874444452,44.180582914381425
