GEO_ID,x,y
5001800US0101,-87.78656313294758,31.067970789531074
5001800US0102,-86.07868195366449,31.706621862869618
5001800US0103,-85.756534546139,33.16144878568823
5001800US0104,-87.24215345071067,34.170193932483954
5001800US0105,-86.5902258851726,34.73842553460621
5001800US0106,-86.77767564133758,33.364272244367854
5001800US0107,-87.610509226432,32.46913573861134
5001800US0200,-152.21196147133693,64.19887454650441
5001800US0401,-111.65620751750954,33.70317566561857
5001800US0402,-111.0671864430338,35.128918810293996
5001800US0403,-112.12329837805079,33.42446465387258
5001800US0404,-111.85787603961035,33.38529359093938
5001800US0405,-111.63909478153863,33.29212647515213
5001800US0406,-109.96281658734625,32.37440648965192
5001800US0407,-112.3055498871005,32.264071748405456
5001800US0408,-112.1966565116653,33.789779189505445
5001800US0409,-113.71011293446708,34.673541960693534
5001800US0501,-91.32694071471587,35.364456016034296
5001800US0502,-92.36083451915508,35.160998262064375
5001800US0503,-94.03024211906357,36.00643691564936
5001800US0504,-93.1523340216307,34.21461808759624
5001800US0601,-121.70798175496229,40.76624501627736
5001800US0602,-123.43019310168167,40.13171615368774
5001800US0603,-118.92295103662414,37.862175662397746
5001800US0604,-122.3282729878789,38.719564516194524
5001800US0605,-119.85730968917024,37.710307169130786
5001800US0606,-121.37079443310317,38.631700886560836
5001800US0607,-121.37788269983298,38.35908017329141
5001800US0608,-122.08413635816092,38.12377193448059
5001800US0609,-121.21483147264004,37.9761786759037
5001800US0610,-121.88269220420457,37.8934750009946
5001800US0611,-122.44090641381847,37.76139018086712
5001800US0612,-122.22526445661671,37.788854769206964
5001800US0613,-120.58389225934914,36.92309912683652
5001800US0614,-121.82417573529249,37.6351636455939
5001800US0615,-122.32837250696515,37.57513945689242
5001800US0616,-122.22483342775044,37.3476034009725
5001800US0617,-121.96163304593799,37.423267471362564
5001800US0618,-121.16355430622268,36.47948489012004
5001800US0619,-121.26540547512566,36.18917216640669
5001800US0620,-118.6679690023476,35.77629451729281
5001800US0621,-119.47635915241665,36.55386345114472
5001800US0622,-119.5024111252167,35.77473788406855
5001800US0623,-116.44153338410378,34.919995755429376
5001800US0624,-120.08173657580957,34.88365067160074
5001800US0625,-115.33010726135608,33.657045036390706
5001800US0626,-119.05675048740756,34.47519214443796
5001800US0627,-118.37111549800497,34.604033230686944
5001800US0628,-117.85279942429031,34.27201569961405
5001800US0629,-118.39479741973717,34.28726327538123
5001800US0630,-118.27878960689085,34.22866842674439
5001800US0631,-117.89177604094735,34.14569176100348
5001800US0632,-118.62714533449902,34.12308093181149
5001800US0633,-117.34016385411319,34.11699915456059
5001800US0634,-118.21750769456824,34.07115648516144
5001800US0635,-117.61809243027727,34.03904187405702
5001800US0636,-118.39749498141171,33.89975758997321
5001800US0637,-118.32457369403276,34.010130163699934
5001800US0638,-117.974361334539,33.97228037154472
5001800US0639,-117.31827392514815,33.90707224759238
5001800US0640,-117.66894845225565,33.75359722389685
5001800US0641,-116.93486963267718,33.735533978787544
5001800US0642,-118.33757532654056,33.456320382515834
5001800US0643,-118.31002606156213,33.910859620302425
5001800US0644,-118.22899363466884,33.83214667594102
5001800US0645,-117.97391886379262,33.826104950809096
5001800US0646,-117.90889281363772,33.79480472931626
5001800US0647,-117.86039354496987,33.65892131406194
5001800US0648,-116.64322910967618,33.084543497997416
5001800US0649,-117.41314331413339,33.344749702113155
5001800US0650,-117.15606514259287,32.98235680235825
5001800US0651,-117.08441151482002,32.83712425880475
5001800US0652,-117.03619539549965,32.628921266275235
5001800US0801,-104.87764854872687,39.76051129385859
5001800US0802,-106.17221839130099,40.29460645703685
5001800US0803,-106.93170323925243,38.46767604570929
5001800US0804,-103.25780796413282,39.33262153189225
5001800US0805,-104.66375252767716,38.81404427877858
5001800US0806,-104.78194033961591,39.67961961124312
5001800US0807,-105.62970199291904,38.86348410546744
5001800US0808,-104.8022648809098,40.177111766017674
5001800US0901,-72.81237988605658,41.81309214380993
5001800US0902,-72.21074516968781,41.66127879181642
5001800US0903,-72.89123439203814,41.37601056073094
5001800US0904,-73.3853332832216,41.21393493622194
5001800US0905,-73.21918813531374,41.690597335299266
5001800US1000,-75.50024864582893,38.99177779634269
5001800US1201,-86.8276612406406,30.686392523140714
5001800US1202,-84.77521891560562,30.36687332244294
5001800US1203,-82.67835596781774,29.834964027594967
5001800US1204,-81.80032709718168,30.324095978585966
5001800US1205,-81.49236055145774,30.09917154548116
5001800US1206,-81.60569631741281,29.330755343911445
5001800US1207,-81.11444701387144,28.840755307807502
5001800US1208,-80.71352464124034,28.143283679621593
5001800US1209,-81.17115334966779,28.115952810313228
5001800US1210,-81.29456427615287,28.541694142424436
5001800US1211,-81.85444113172689,28.583807423656896
5001800US1212,-82.44649772532298,28.584462178722053
5001800US1213,-82.74317781035182,27.94363650198215
5001800US1214,-82.52660186628309,27.93378432624055
5001800US1215,-82.22178046899225,28.10930080902511
5001800US1216,-82.28675057440527,27.580061646430938
5001800US1217,-82.04396428514067,26.981447276043962
5001800US1218,-81.38781330016275,27.271721284877263
5001800US1219,-81.85912716407499,26.465875014457698
5001800US1220,-80.57968100749468,26.450061200587022
5001800US1221,-80.40828285290874,27.134348120687374
5001800US1222,-80.15860541273376,26.565920182779426
5001800US1223,-80.16959143933533,26.29070533374526
5001800US1224,-80.1935293548023,25.895852561144732
5001800US1225,-80.29431086367957,26.048453133750503
5001800US1226,-81.1570643781169,26.04691742991167
5001800US1227,-80.29469607352071,25.69362984297303
5001800US1228,-80.88536657766186,25.372307265307093
5001800US1301,-81.8498160019319,31.425463061581492
5001800US1302,-84.40028407301166,31.769870884028908
5001800US1303,-84.77490054494855,33.20521033767614
5001800US1304,-84.1000916405563,33.70980607348026
5001800US1305,-84.40126835324381,33.74700032506388
5001800US1306,-84.23226426262211,34.24560360784622
5001800US1307,-84.05977199993853,33.92274254469777
5001800US1308,-83.29680744784984,31.73655146606184
5001800US1309,-83.76524539130507,34.603426637246535
5001800US1310,-83.36276095573719,33.68058882414547
5001800US1311,-84.65228206410096,34.24344928360764
5001800US1312,-82.28447874525536,32.77663888524269
5001800US1313,-84.50089204346963,33.61046056773115
5001800US1314,-85.09791605358389,34.47698621335938
5001800US1501,-157.90264867182924,21.36860951035971
5001800US1502,-156.2950928172333,20.211824611917642
5001800US1601,-116.032502263358,45.364067011801
5001800US1602,-113.3628871527841,43.468558675263424
5001800US1701,-87.95260473183755,41.41371872546003
5001800US1702,-87.9517363064256,40.77415445252665
5001800US1703,-88.06195098926395,41.924863360370544
5001800US1704,-87.8062831675583,41.83107712566641
5001800US1705,-87.98504855529184,42.08302800891127
5001800US1706,-87.89208519104292,41.737405618856
5001800US1707,-87.74598300796038,41.86024589133253
5001800US1708,-88.19990285345115,42.029883090317696
5001800US1709,-87.99961097081595,42.138363634282214
5001800US1710,-88.05362913644942,42.35402250495123
5001800US1711,-88.46419192085206,42.06813888232731
5001800US1712,-88.76492756405132,38.299648754060826
5001800US1713,-89.55087815704736,39.43528122286182
5001800US1714,-88.73725527484488,41.56822639135546
5001800US1715,-89.77263899691744,39.82339218075365
5001800US1716,-89.32101408702121,41.40368159193893
5001800US1717,-90.0261029802639,41.266097415285245
5001800US1801,-87.16682459630253,41.47081499980175
5001800US1802,-86.23492783803844,41.21441652319918
5001800US1803,-85.21106156025247,41.046893578077416
5001800US1804,-86.85921313652298,40.32990434183143
5001800US1805,-85.79927394610489,40.28336665674374
5001800US1806,-85.51402372090381,39.68740340848218
5001800US1807,-86.1381935412098,39.825278425891604
5001800US1808,-87.14398338809907,38.752891822981034
5001800US1809,-85.77056008696562,38.88801741403655
5001800US1901,-91.74199800258044,41.46176241586884
5001800US1902,-92.18057456645747,42.68398853616818
5001800US1903,-93.97175629915664,41.14180946011211
5001800US1904,-94.95127494415966,42.47014054938856
5001800US2001,-99.53042032769899,38.77259242372375
5001800US2002,-95.73305710880126,38.41242014077662
5001800US2003,-95.06109238564346,38.55668058600915
5001800US2004,-97.7618921313029,37.553886109053884
5001800US2101,-87.06068910181374,37.1012873180175
5001800US2102,-86.35414536278326,37.47047485102905
5001800US2103,-85.70058970853059,38.1896132639472
5001800US2104,-84.45403733313603,38.528626235926616
5001800US2105,-83.52463986216317,37.39107887713944
5001800US2106,-84.26743973069365,37.998539426988785
5001800US2201,-90.0026571776239,29.76596567454149
5001800US2202,-90.61140569476747,30.03742827831494
5001800US2203,-92.54689325971518,30.02663234850529
5001800US2204,-93.12034446519034,31.746827738472195
5001800US2205,-91.76731342090166,31.73590352066485
5001800US2206,-90.97582862890654,30.039187557312722
5001800US2301,-70.07411736551478,43.883268664478415
5001800US2302,-69.1170224635833,45.54387993458798
5001800US2401,-75.90579392815673,38.80977094222414
5001800US2402,-76.846263737653,39.520820761623185
5001800US2403,-76.78095924174724,39.18878243195061
5001800US2404,-76.91192188265445,38.924224956010825
5001800US2405,-76.75494872568397,38.56345995949433
5001800US2406,-78.20814888431286,39.51448325087163
5001800US2407,-76.60256287678169,39.28731085727683
5001800US2408,-77.12391559398263,39.097257819589544
5001800US2501,-72.80558479821167,42.28323796242798
5001800US2502,-72.20536675514869,42.427227706149836
5001800US2503,-71.58760563886602,42.58644473700043
5001800US2504,-71.23560115005182,41.972551747530716
5001800US2505,-71.2728412964777,42.38678200168237
5001800US2506,-70.97253455847864,42.639895438476955
5001800US2507,-71.08149592868916,42.30449603854388
5001800US2508,-71.04883668237184,42.16190175851453
5001800US2509,-70.60712591394125,41.752866372483545
5001800US2601,-86.24360234845027,45.76379607808147
5001800US2602,-85.39762737148874,43.608965685263655
5001800US2603,-85.84352252933012,43.021159922018036
5001800US2604,-85.8539082276003,42.43920311863412
5001800US2605,-84.86989794491498,41.9926881966763
5001800US2606,-83.7163237440353,42.24708487736262
5001800US2607,-84.33696010802151,42.73422328173438
5001800US2608,-83.98119047248552,43.36644801167668
5001800US2609,-83.0474343077081,43.28569565678626
5001800US2610,-83.00473261150881,42.58699678156642
5001800US2611,-83.33554221742679,42.581377427271015
5001800US2612,-83.2859938856983,42.38621465299891
5001800US2613,-83.15115095197744,42.31267342145147
5001800US2701,-93.53014362467681,43.90550245635111
5001800US2702,-93.37334612602076,44.55368614530148
5001800US2703,-93.50872098856858,45.02349474202134
5001800US2704,-92.990113280355,45.00368766762588
5001800US2705,-93.29154955617679,44.98323849409949
5001800US2706,-93.83288693276286,45.30284152999717
5001800US2707,-95.69516052195743,46.241158214215424
5001800US2708,-93.42208288013462,47.40120392387545
5001800US2801,-89.0051144877819,34.2633895499486
5001800US2802,-90.4416597906749,32.9492536107902
5001800US2803,-89.40058346253838,32.18377530606508
5001800US2804,-89.04863156811868,31.010700154699666
5001800US2901,-90.3059124805037,38.724670620611995
5001800US2902,-90.95971280697377,38.533099902362885
5001800US2903,-91.74426758169759,38.468850517506255
5001800US2904,-93.47011992185283,38.236254452998885
5001800US2905,-94.46228805573331,39.027950840740786
5001800US2906,-93.18903061110956,39.86943150778248
5001800US2907,-93.70910727521893,36.92410248920658
5001800US2908,-90.91628440631526,37.12194711644361
5001800US3001,-113.52053498548273,46.94430701869648
5001800US3002,-108.16093682586738,47.06763811445196
5001800US3101,-96.98337497847241,41.37828044634294
5001800US3102,-96.4530177428986,41.22960168347329
5001800US3103,-100.11405900981117,41.54525454960002
5001800US3201,-114.95465896313385,35.850162052367715
5001800US3202,-116.99005307800752,40.47642649330984
5001800US3203,-115.201255298129,35.70568193719287
5001800US3204,-116.2216926152135,37.79639375813056
5001800US3301,-71.19364778012411,43.41040426623797
5001800US3302,-71.7039922349796,43.77632533621951
5001800US3401,-75.00944565303722,39.78404415587849
5001800US3402,-74.88586234982779,39.47558590906824
5001800US3403,-74.6123314658935,39.974471827176195
5001800US3404,-74.24387792773189,40.0700389973095
5001800US3405,-74.44060559512205,41.1155757172709
5001800US3406,-74.24831147671654,40.46257489750082
5001800US3407,-74.82656449566265,40.74146157864479
5001800US3408,-74.10816768322022,40.718195715633684
5001800US3409,-74.14086938027461,40.89611668401236
5001800US3410,-74.22463335404382,40.72633928071748
5001800US3411,-74.4134619286128,40.87770263956854
5001800US3412,-74.5808367652875,40.39240496233241
5001800US3501,-105.23689724829867,34.27785168668002
5001800US3502,-107.01641583228313,33.19905579612685
5001800US3503,-105.52853706447067,35.63617804741767
5001800US3601,-72.71784681873051,40.93118630565524
5001800US3602,-73.10391271280069,40.74525772332266
5001800US3603,-73.59321105414985,40.800772860597604
5001800US3604,-73.61429619521667,40.65861138666354
5001800US3605,-73.80013075519904,40.64929156832951
5001800US3606,-73.82660855878213,40.73852533931535
5001800US3607,-73.91871311164473,40.71239572146313
5001800US3608,-73.90424104547846,40.6207082012728
5001800US3609,-73.95078258555327,40.63852522402662
5001800US3610,-74.00013388969727,40.684459643714526
5001800US3611,-74.14005137207822,40.584459832783175
5001800US3612,-73.97559721426596,40.76454068427887
5001800US3613,-73.93339024651257,40.833915443251655
5001800US3614,-73.85188176562855,40.81253547993024
5001800US3615,-73.89179881956193,40.86243633208079
5001800US3616,-73.79162755939112,40.98644226208405
5001800US3617,-73.80098300696787,41.308326687337406
5001800US3618,-74.07829647306215,41.62689454846539
5001800US3619,-75.12184789582324,42.21805103742106
5001800US3620,-73.92265011608067,42.896247823092004
5001800US3621,-74.46563123155498,43.85742632058072
5001800US3622,-75.72028160162802,43.094303335944346
5001800US3623,-78.19558650642341,42.31493809082238
5001800US3624,-77.08662825460344,43.11988989799692
5001800US3625,-77.80440127263965,43.181894063544696
5001800US3626,-78.86189193097398,43.08784765138006
5001800US3701,-77.35101798512446,36.06345694616938
5001800US3702,-78.59526562010542,35.87420464749783
5001800US3703,-77.1337895489123,35.23713794990215
5001800US3704,-78.99440239661563,36.18304933267814
5001800US3705,-81.07615139951048,36.22396840965966
5001800US3706,-79.69593361077803,36.25960712751599
5001800US3707,-78.50325782076398,34.47113153036047
5001800US3708,-80.23362902253086,35.30538239697135
5001800US3709,-79.41529044465975,35.39193879705576
5001800US3710,-81.34648944264205,35.621187041103234
5001800US3711,-82.94265159568187,35.439846527789655
5001800US3712,-80.75399613940641,35.348705604210785
5001800US3713,-78.48142515871345,35.49785406915485
5001800US3714,-81.01019018600084,35.21199957998501
5001800US3800,-100.4693108537993,47.44630272250865
