code_old,code_new,proportion
5001800US0101,5001800US0101,1.0
5001800US0102,5001800US0102,1.0
5001800US0103,5001800US0103,1.0
5001800US0104,5001800US0104,1.0
5001800US0105,5001800US0105,1.0
5001800US0106,5001800US0106,1.0
5001800US0107,5001800US0107,1.0
5001800US0200,5001800US0200,1.0
5001800US0401,5001800US0401,1.0
5001800US0402,5001800US0402,1.0
5001800US0403,5001800US0403,1.0
5001800US0404,5001800US0404,1.0
5001800US0405,5001800US0405,1.0
5001800US0406,5001800US0406,1.0
5001800US0407,5001800US0407,1.0
5001800US0408,5001800US0408,1.0
5001800US0409,5001800US0409,1.0
5001800US0501,5001800US0501,1.0
5001800US0502,5001800US0502,1.0
5001800US0503,5001800US0503,1.0
5001800US0504,5001800US0504,1.0
5001800US0601,5001800US0601,1.0
5001800US0602,5001800US0602,1.0
5001800US0603,5001800US0603,1.0
5001800US0604,5001800US0604,1.0
5001800US0605,5001800US0605,1.0
5001800US0606,5001800US0606,1.0
5001800US0607,5001800US0607,1.0
5001800US0608,5001800US0608,1.0
5001800US0609,5001800US0609,1.0
5001800US0610,5001800US0610,1.0
5001800US0611,5001800US0611,1.0
5001800US0612,5001800US0612,1.0
5001800US0613,5001800US0613,1.0
5001800US0614,5001800US0614,1.0
5001800US0615,5001800US0615,1.0
5001800US0616,5001800US0616,1.0
5001800US0617,5001800US0617,1.0
5001800US0618,5001800US0618,1.0
5001800US0619,5001800US0619,1.0
5001800US0620,5001800US0620,1.0
5001800US0621,5001800US0621,1.0
5001800US0622,5001800US0622,1.0
5001800US0623,5001800US0623,1.0
5001800US0624,5001800US0624,1.0
5001800US0625,5001800US0625,1.0
5001800US0626,5001800US0626,1.0
5001800US0627,5001800US0627,1.0
5001800US0628,5001800US0628,1.0
5001800US0629,5001800US0629,1.0
5001800US0630,5001800US0630,1.0
5001800US0631,5001800US0631,1.0
5001800US0632,5001800US0632,1.0
5001800US0633,5001800US0633,1.0
5001800US0634,5001800US0634,1.0
5001800US0635,5001800US0635,1.0
5001800US0636,5001800US0636,1.0
5001800US0637,5001800US0637,1.0
5001800US0638,5001800US0638,1.0
5001800US0639,5001800US0639,1.0
5001800US0640,5001800US0640,1.0
5001800US0641,5001800US0641,1.0
5001800US0642,5001800US0642,1.0
5001800US0643,5001800US0643,1.0
5001800US0644,5001800US0644,1.0
5001800US0645,5001800US0645,1.0
5001800US0646,5001800US0646,1.0
5001800US0647,5001800US0647,1.0
5001800US0648,5001800US0648,1.0
5001800US0649,5001800US0649,1.0
5001800US0650,5001800US0650,1.0
5001800US0651,5001800US0651,1.0
5001800US0652,5001800US0652,1.0
5001800US0653,5001800US0634,0.6199404182978046
5001800US0653,5001800US0639,0.36424183867130155
5001800US0653,5001800US0605,0.009643531965936399
5001800US0653,5001800US0623,0.006174211064957484
5001800US0801,5001800US0801,0.9248816426271079
5001800US0801,5001800US0808,0.07511835737289198
5001800US0802,5001800US0802,0.6294042153265453
5001800US0802,5001800US0808,0.37059578467345455
5001800US0803,5001800US0803,1.0
5001800US0804,5001800US0804,0.9530599403922304
5001800US0804,5001800US0808,0.04694005960776951
5001800US0805,5001800US0805,1.0
5001800US0806,5001800US0806,1.0
5001800US0807,5001800US0807,0.7808080381036699
