GEO_ID,GEO_NAME
0100000US,US
0400000US01,AL
0400000US02,AK
0400000US04,AZ
0400000US05,AR
0400000US06,CA
0400000US08,CO
0400000US09,CT
0400000US10,DE
0400000US11,DC
0400000US12,FL
0400000US13,GA
0400000US15,HI
0400000US16,ID
0400000US17,IL
0400000US18,IN
0400000US19,IA
0400000US20,KS
0400000US21,KY
0400000US22,LA
0400000US23,ME
0400000US24,MD
0400000US25,MA
0400000US26,MI
0400000US27,MN
0400000US28,MS
0400000US29,MO
0400000US30,MT
0400000US31,NE
0400000US32,NV
0400000US33,NH
0400000US34,NJ
0400000US35,NM
0400000US36,NY
0400000US37,NC
0400000US38,ND
0400000US39,OH
0400000US40,OK
0400000US41,OR
0400000US42,PA
0400000US44,RI
0400000US45,SC
0400000US46,SD
0400000US47,TN
0400000US48,TX
0400000US49,UT
0400000US50,VT
0400000US51,VA
0400000US53,WA
0400000US54,WV
0400000US55,WI
0400000US56,WY
5001800US0101,AL-01
5001800US0102,AL-02
5001800US0103,AL-03
5001800US0104,AL-04
5001800US0105,AL-05
5001800US0106,AL-06
5001800US0107,AL-07
5001800US0200,AK-01
5001800US0401,AZ-01
5001800US0402,AZ-02
5001800US0403,AZ-03
5001800US0404,AZ-04
5001800US0405,AZ-05
5001800US0406,AZ-06
5001800US0407,AZ-07
5001800US0408,AZ-08
5001800US0409,AZ-09
5001800US0501,AR-01
5001800US0502,AR-02
5001800US0503,AR-03
5001800US0504,AR-04
5001800US0601,CA-01
5001800US0602,CA-02
5001800US0603,CA-03
5001800US0604,CA-04
5001800US0605,CA-05
5001800US0606,CA-06
5001800US0607,CA-07
5001800US0608,CA-08
5001800US0609,CA-09
5001800US0610,CA-10
5001800US0611,CA-11
5001800US0612,CA-12
5001800US0613,CA-13
5001800US0614,CA-14
5001800US0615,CA-15
5001800US0616,CA-16
5001800US0617,CA-17
5001800US0618,CA-18
5001800US0619,CA-19
5001800US0620,CA-20
5001800US0621,CA-21
5001800US0622,CA-22
5001800US0623,CA-23
5001800US0624,CA-24
5001800US0625,CA-25
5001800US0626,CA-26
5001800US0627,CA-27
5001800US0628,CA-28
5001800US0629,CA-29
5001800US0630,CA-30
5001800US0631,CA-31
5001800US0632,CA-32
5001800US0633,CA-33
5001800US0634,CA-34
5001800US0635,CA-35
5001800US0636,CA-36
5001800US0637,CA-37
5001800US0638,CA-38
5001800US0639,CA-39
5001800US0640,CA-40
5001800US0641,CA-41
5001800US0642,CA-42
5001800US0643,CA-43
5001800US0644,CA-44
5001800US0645,CA-45
5001800US0646,CA-46
5001800US0647,CA-47
5001800US0648,CA-48
5001800US0649,CA-49
5001800US0650,CA-50
5001800US0651,CA-51
5001800US0652,CA-52
5001800US0801,CO-01
5001800US0802,CO-02
5001800US0803,CO-03
5001800US0804,CO-04
5001800US0805,CO-05
5001800US0806,CO-06
5001800US0807,CO-07
5001800US0808,CO-08
5001800US0901,CT-01
5001800US0902,CT-02
5001800US0903,CT-03
5001800US0904,CT-04
5001800US0905,CT-05
5001800US1000,DE-01
5001800US1198,DC-01
5001800US1201,FL-01
5001800US1202,FL-02
5001800US1203,FL-03
5001800US1204,FL-04
5001800US1205,FL-05
5001800US1206,FL-06
5001800US1207,FL-07
5001800US1208,FL-08
5001800US1209,FL-09
5001800US1210,FL-10
5001800US1211,FL-11
5001800US1212,FL-12
5001800US1213,FL-13
5001800US1214,FL-14
5001800US1215,FL-15
5001800US1216,FL-16
5001800US1217,FL-17
5001800US1218,FL-18
5001800US1219,FL-19
5001800US1220,FL-20
5001800US1221,FL-21
5001800US1222,FL-22
5001800US1223,FL-23
5001800US1224,FL-24
5001800US1225,FL-25
5001800US1226,FL-26
5001800US1227,FL-27
5001800US1228,FL-28
5001800US1301,GA-01
5001800US1302,GA-02
5001800US1303,GA-03
5001800US1304,GA-04
5001800US1305,GA-05
5001800US1306,GA-06
5001800US1307,GA-07
5001800US1308,GA-08
5001800US1309,GA-09
5001800US1310,GA-10
5001800US1311,GA-11
5001800US1312,GA-12
5001800US1313,GA-13
5001800US1314,GA-14
5001800US1501,HI-01
5001800US1502,HI-02
5001800US1601,ID-01
5001800US1602,ID-02
5001800US1701,IL-01
5001800US1702,IL-02
5001800US1703,IL-03
5001800US1704,IL-04
5001800US1705,IL-05
5001800US1706,IL-06
5001800US1707,IL-07
5001800US1708,IL-08
5001800US1709,IL-09
5001800US1710,IL-10
5001800US1711,IL-11
5001800US1712,IL-12
5001800US1713,IL-13
5001800US1714,IL-14
5001800US1715,IL-15
5001800US1716,IL-16
5001800US1717,IL-17
5001800US1801,IN-01
5001800US1802,IN-02
5001800US1803,IN-03
5001800US1804,IN-04
5001800US1805,IN-05
5001800US1806,IN-06
5001800US1807,IN-07
5001800US1808,IN-08
5001800US1809,IN-09
5001800US1901,IA-01
5001800US1902,IA-02
5001800US1903,IA-03
5001800US1904,IA-04
5001800US2001,KS-01
5001800US2002,KS-02
5001800US2003,KS-03
5001800US2004,KS-04
5001800US2101,KY-01
5001800US2102,KY-02
5001800US2103,KY-03
5001800US2104,KY-04
5001800US2105,KY-05
5001800US2106,KY-06
5001800US2201,LA-01
5001800US2202,LA-02
5001800US2203,LA-03
5001800US2204,LA-04
5001800US2205,LA-05
5001800US2206,LA-06
5001800US2301,ME-01
5001800US2302,ME-02
5001800US2401,MD-01
5001800US2402,MD-02
5001800US2403,MD-03
5001800US2404,MD-04
5001800US2405,MD-05
5001800US2406,MD-06
5001800US2407,MD-07
5001800US2408,MD-08
5001800US2501,MA-01
5001800US2502,MA-02
5001800US2503,MA-03
5001800US2504,MA-04
5001800US2505,MA-05
5001800US2506,MA-06
5001800US2507,MA-07
5001800US2508,MA-08
5001800US2509,MA-09
5001800US2601,MI-01
5001800US2602,MI-02
5001800US2603,MI-03
5001800US2604,MI-04
5001800US2605,MI-05
5001800US2606,MI-06
5001800US2607,MI-07
5001800US2608,MI-08
5001800US2609,MI-09
5001800US2610,MI-10
5001800US2611,MI-11
5001800US2612,MI-12
5001800US2613,MI-13
5001800US2701,MN-01
5001800US2702,MN-02
5001800US2703,MN-03
5001800US2704,MN-04
5001800US2705,MN-05
5001800US2706,MN-06
5001800US2707,MN-07
5001800US2708,MN-08
5001800US2801,MS-01
5001800US2802,MS-02
5001800US2803,MS-03
5001800US2804,MS-04
5001800US2901,MO-01
5001800US2902,MO-02
5001800US2903,MO-03
5001800US2904,MO-04
5001800US2905,MO-05
5001800US2906,MO-06
5001800US2907,MO-07
5001800US2908,MO-08
5001800US3001,MT-01
5001800US3002,MT-02
5001800US3101,NE-01
5001800US3102,NE-02
5001800US3103,NE-03
5001800US3201,NV-01
5001800US3202,NV-02
5001800US3203,NV-03
5001800US3204,NV-04
5001800US3301,NH-01
5001800US3302,NH-02
5001800US3401,NJ-01
5001800US3402,NJ-02
5001800US3403,NJ-03
5001800US3404,NJ-04
5001800US3405,NJ-05
5001800US3406,NJ-06
5001800US3407,NJ-07
5001800US3408,NJ-08
5001800US3409,NJ-09
5001800US3410,NJ-10
5001800US3411,NJ-11
5001800US3412,NJ-12
5001800US3501,NM-01
5001800US3502,NM-02
5001800US3503,NM-03
5001800US3601,NY-01
5001800US3602,NY-02
5001800US3603,NY-03
5001800US3604,NY-04
5001800US3605,NY-05
5001800US3606,NY-06
5001800US3607,NY-07
5001800US3608,NY-08
5001800US3609,NY-09
5001800US3610,NY-10
5001800US3611,NY-11
5001800US3612,NY-12
5001800US3613,NY-13
5001800US3614,NY-14
5001800US3615,NY-15
5001800US3616,NY-16
5001800US3617,NY-17
5001800US3618,NY-18
5001800US3619,NY-19
5001800US3620,NY-20
5001800US3621,NY-21
5001800US3622,NY-22
5001800US3623,NY-23
5001800US3624,NY-24
5001800US3625,NY-25
5001800US3626,NY-26
5001800US3701,NC-01
5001800US3702,NC-02
5001800US3703,NC-03
5001800US3704,NC-04
5001800US3705,NC-05
5001800US3706,NC-06
5001800US3707,NC-07
5001800US3708,NC-08
5001800US3709,NC-09
5001800US3710,NC-10
5001800US3711,NC-11
5001800US3712,NC-12
5001800US3713,NC-13
5001800US3714,NC-14
5001800US3800,ND-01
5001800US3901,OH-01
5001800US3902,OH-02
5001800US3903,OH-03
5001800US3904,OH-04
5001800US3905,OH-05
5001800US3906,OH-06
5001800US3907,OH-07
5001800US3908,OH-08
5001800US3909,OH-09
5001800US3910,OH-10
5001800US3911,OH-11
5001800US3912,OH-12
5001800US3913,OH-13
5001800US3914,OH-14
5001800US3915,OH-15
5001800US4001,OK-01
5001800US4002,OK-02
5001800US4003,OK-03
5001800US4004,OK-04
5001800US4005,OK-05
5001800US4101,OR-01
5001800US4102,OR-02
5001800US4103,OR-03
5001800US4104,OR-04
5001800US4105,OR-05
5001800US4106,OR-06
5001800US4201,PA-01
5001800US4202,PA-02
5001800US4203,PA-03
5001800US4204,PA-04
5001800US4205,PA-05
5001800US4206,PA-06
5001800US4207,PA-07
5001800US4208,PA-08
5001800US4209,PA-09
5001800US4210,PA-10
5001800US4211,PA-11
5001800US4212,PA-12
5001800US4213,PA-13
5001800US4214,PA-14
5001800US4215,PA-15
5001800US4216,PA-16
5001800US4217,PA-17
5001800US4401,RI-01
5001800US4402,RI-02
5001800US4501,SC-01
5001800US4502,SC-02
5001800US4503,SC-03
5001800US4504,SC-04
5001800US4505,SC-05
5001800US4506,SC-06
5001800US4507,SC-07
5001800US4600,SD-01
5001800US4701,TN-01
5001800US4702,TN-02
5001800US4703,TN-03
5001800US4704,TN-04
5001800US4705,TN-05
5001800US4706,TN-06
5001800US4707,TN-07
5001800US4708,TN-08
5001800US4709,TN-09
5001800US4801,TX-01
5001800US4802,TX-02
5001800US4803,TX-03
5001800US4804,TX-04
5001800US4805,TX-05
5001800US4806,TX-06
5001800US4807,TX-07
5001800US4808,TX-08
5001800US4809,TX-09
5001800US4810,TX-10
5001800US4811,TX-11
5001800US4812,TX-12
5001800US4813,TX-13
5001800US4814,TX-14
5001800US4815,TX-15
