geography_id,parent_geography_id,geography_type,voting,start_date,end_date
0100000US,,nation,True,1900-01-01,2050-12-31
0400000US02,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US04,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US05,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US06,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US08,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US09,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US10,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US11,0100000US,state-equivalent,False,1900-01-01,2050-12-31
0400000US12,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US15,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US16,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US17,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US18,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US19,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US20,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US21,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US23,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US24,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US25,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US26,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US27,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US28,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US29,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US30,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US31,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US32,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US33,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US34,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US35,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US38,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US39,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US40,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US41,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US42,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US44,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US45,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US46,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US47,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US48,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US49,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US50,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US51,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US53,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US54,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US55,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US56,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US36,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US01,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US13,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US22,0100000US,state-equivalent,True,1900-01-01,2050-12-31
0400000US37,0100000US,state-equivalent,True,1900-01-01,2050-12-31
5001800US0200,0400000US02,district,True,2023-01-01,2033-12-31
5001800US0402,0400000US04,district,True,2023-01-01,2033-12-31
5001800US0406,0400000US04,district,True,2023-01-01,2033-12-31
5001800US0407,0400000US04,district,True,2023-01-01,2033-12-31
5001800US0409,0400000US04,district,True,2023-01-01,2033-12-31
5001800US0401,0400000US04,district,True,2023-01-01,2033-12-31
5001800US0408,0400000US04,district,True,2023-01-01,2033-12-31
5001800US0403,0400000US04,district,True,2023-01-01,2033-12-31
5001800US0404,0400000US04,district,True,2023-01-01,2033-12-31
5001800US0405,0400000US04,district,True,2023-01-01,2033-12-31
5001800US0501,0400000US05,district,True,2023-01-01,2033-12-31
5001800US0504,0400000US05,district,True,2023-01-01,2033-12-31
5001800US0503,0400000US05,district,True,2023-01-01,2033-12-31
5001800US0502,0400000US05,district,True,2023-01-01,2033-12-31
5001800US0612,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0614,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0610,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0617,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0603,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0605,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0601,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0608,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0609,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0602,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0621,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0620,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0613,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0625,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0622,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0623,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0604,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0630,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0629,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0627,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0632,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0634,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0628,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0637,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0643,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0636,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0644,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0631,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0635,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0638,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0642,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0645,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0626,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0618,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0619,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0646,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0640,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0649,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0647,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0639,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0641,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0648,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0607,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0606,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0633,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0650,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0652,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0651,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0611,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0615,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0624,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0616,0400000US06,district,True,2023-01-01,2033-12-31
5001800US0806,0400000US08,district,True,2023-01-01,2033-12-31
5001800US0804,0400000US08,district,True,2023-01-01,2033-12-31
5001800US0808,0400000US08,district,True,2023-01-01,2033-12-31
5001800US0807,0400000US08,district,True,2023-01-01,2033-12-31
5001800US0803,0400000US08,district,True,2023-01-01,2033-12-31
5001800US0801,0400000US08,district,True,2023-01-01,2033-12-31
5001800US0802,0400000US08,district,True,2023-01-01,2033-12-31
5001800US0805,0400000US08,district,True,2023-01-01,2033-12-31
5001800US0904,0400000US09,district,True,2023-01-01,2033-12-31
5001800US0903,0400000US09,district,True,2023-01-01,2033-12-31
5001800US0905,0400000US09,district,True,2023-01-01,2033-12-31
5001800US0901,0400000US09,district,True,2023-01-01,2033-12-31
5001800US0902,0400000US09,district,True,2023-01-01,2033-12-31
5001800US1000,0400000US10,district,True,2023-01-01,2033-12-31
5001800US1198,0400000US11,district,False,2023-01-01,2033-12-31
5001800US1203,0400000US12,district,True,2023-01-01,2033-12-31
5001800US1202,0400000US12,district,True,2023-01-01,2033-12-31
5001800US1208,0400000US12,district,True,2023-01-01,2033-12-31
5001800US1223,0400000US12,district,True,2023-01-01,2033-12-31
5001800US1220,0400000US12,district,True,2023-01-01,2033-12-31
5001800US1225,0400000US12,district,True,2023-01-01,2033-12-31
5001800US1224,0400000US12,district,True,2023-01-01,2033-12-31
5001800US1217,0400000US12,district,True,2023-01-01,2033-12-31
5001800US1212,0400000US12,district,True,2023-01-01,2033-12-31
