geography_id,value
0100000US,16049441
0400000US01,282954
0400000US02,27087
0400000US04,294151
0400000US05,102565
0400000US06,1833346
0400000US08,218601
0400000US09,172284
0400000US10,47228
0400000US12,1066130
0400000US13,513900
0400000US15,54198
0400000US16,51086
0400000US17,717106
0400000US18,238485
0400000US19,116707
0400000US20,80801
0400000US21,242405
0400000US22,319717
0400000US23,77416
0400000US24,247373
0400000US25,439293
0400000US26,574740
0400000US27,186237
0400000US28,150942
0400000US29,246107
0400000US30,35458
0400000US31,63291
0400000US32,159973
0400000US33,35916
0400000US34,342161
0400000US35,171277
0400000US36,1267132
0400000US37,553307
0400000US38,24012
0400000US39,611620
0400000US40,239309
0400000US41,293924
0400000US42,795490
0400000US44,58345
0400000US45,233653
0400000US46,28499
0400000US47,285521
0400000US48,1266469
0400000US49,61118
0400000US50,27861
0400000US51,337930
0400000US53,371590
0400000US54,136190
0400000US55,284948
0400000US56,13188
0400000US11,50400
5001800US0101,38727
5001800US0102,45922
5001800US0103,42643
5001800US0104,40443
5001800US0105,24698
5001800US0106,25353
5001800US0107,65168
5001800US0200,27087
5001800US0401,18708
5001800US0402,41751
5001800US0403,46138
5001800US0404,27003
5001800US0405,13888
5001800US0406,29865
5001800US0407,56430
5001800US0408,29079
5001800US0409,31289
5001800US0501,37622
5001800US0502,18993
5001800US0503,14230
5001800US0504,31720
5001800US0601,49278
5001800US0602,37572
5001800US0603,22109
5001800US0604,35505
5001800US0605,32331
5001800US0606,45910
5001800US0607,40067
5001800US0608,35220
5001800US0609,34798
5001800US0610,17739
5001800US0611,38218
5001800US0612,44561
5001800US0613,47708
5001800US0614,21192
5001800US0615,20152
5001800US0616,13924
5001800US0617,16551
5001800US0618,29897
5001800US0619,20829
5001800US0620,43912
5001800US0621,67587
5001800US0622,60580
5001800US0623,49769
5001800US0624,28958
5001800US0625,55925
5001800US0626,20653
5001800US0627,35250
5001800US0628,27880
5001800US0629,46463
5001800US0630,51094
5001800US0631,37040
5001800US0632,29069
5001800US0633,38260
5001800US0634,61624
5001800US0635,35309
5001800US0636,20323
5001800US0637,58079
5001800US0638,28464
5001800US0639,35151
5001800US0640,14993
5001800US0641,30709
5001800US0642,41219
5001800US0643,49468
5001800US0644,44773
5001800US0645,29268
5001800US0646,32720
5001800US0647,18959
5001800US0648,22076
5001800US0649,16983
5001800US0650,24364
