GEO_ID,GEO_NAME,AGI_LOWER_BOUND,AGI_UPPER_BOUND,VALUE,IS_COUNT,VARIABLE
5001800US0101,AL - District 01,,,53606,1,snap_households
5001800US0102,AL - District 02,,,63565,1,snap_households
5001800US0103,AL - District 03,,,59026,1,snap_households
5001800US0104,AL - District 04,,,55981,1,snap_households
5001800US0105,AL - District 05,,,34187,1,snap_households
5001800US0106,AL - District 06,,,35093,1,snap_households
5001800US0107,AL - District 07,,,90205,1,snap_households
5001800US0200,AK - District 00,,,25819,1,snap_households
5001800US0401,AZ - District 01,,,27597,1,snap_households
5001800US0402,AZ - District 02,,,61590,1,snap_households
5001800US0403,AZ - District 03,,,68061,1,snap_households
5001800US0404,AZ - District 04,,,39834,1,snap_households
5001800US0405,AZ - District 05,,,20487,1,snap_households
5001800US0406,AZ - District 06,,,44056,1,snap_households
5001800US0407,AZ - District 07,,,83244,1,snap_households
5001800US0408,AZ - District 08,,,42896,1,snap_households
5001800US0409,AZ - District 09,,,46157,1,snap_households
5001800US0501,AR - District 01,,,46537,1,snap_households
5001800US0502,AR - District 02,,,23493,1,snap_households
5001800US0503,AR - District 03,,,17602,1,snap_households
5001800US0504,AR - District 04,,,39236,1,snap_households
5001800US0601,CA - District 01,,,80351,1,snap_households
5001800US0602,CA - District 02,,,61264,1,snap_households
5001800US0603,CA - District 03,,,36050,1,snap_households
5001800US0604,CA - District 04,,,57894,1,snap_households
5001800US0605,CA - District 05,,,52718,1,snap_households
5001800US0606,CA - District 06,,,74860,1,snap_households
5001800US0607,CA - District 07,,,65332,1,snap_households
5001800US0608,CA - District 08,,,57429,1,snap_households
5001800US0609,CA - District 09,,,56741,1,snap_households
5001800US0610,CA - District 10,,,28925,1,snap_households
5001800US0611,CA - District 11,,,62317,1,snap_households
5001800US0612,CA - District 12,,,72660,1,snap_households
5001800US0613,CA - District 13,,,77791,1,snap_households
5001800US0614,CA - District 14,,,34555,1,snap_households
5001800US0615,CA - District 15,,,32859,1,snap_households
