GEO_ID,GEO_NAME,AGI_LOWER_BOUND,AGI_UPPER_BOUND,VALUE,IS_COUNT,VARIABLE
0400000US01,AL,,,391662.0,1,snap_households
0400000US02,AK,,,25819.0,1,snap_households
0400000US04,AZ,,,433922.0,1,snap_households
0400000US05,AR,,,126868.0,1,snap_households
0400000US06,CA,,,2989406.0,1,snap_households
0400000US08,CO,,,297927.0,1,snap_households
0400000US09,CT,,,228088.0,1,snap_households
0400000US10,DE,,,60143.0,1,snap_households
0400000US12,FL,,,1703849.0,1,snap_households
0400000US13,GA,,,763697.0,1,snap_households
0400000US15,HI,,,86271.0,1,snap_households
0400000US16,ID,,,61886.0,1,snap_households
0400000US17,IL,,,1097686.0,1,snap_households
0400000US18,IN,,,284062.0,1,snap_households
0400000US19,IA,,,131135.0,1,snap_households
0400000US20,KS,,,93570.0,1,snap_households
0400000US21,KY,,,254511.0,1,snap_households
0400000US22,LA,,,441969.0,1,snap_households
0400000US23,ME,,,97350.0,1,snap_households
0400000US24,MD,,,364312.0,1,snap_households
0400000US25,MA,,,657324.0,1,snap_households
0400000US26,MI,,,761123.0,1,snap_households
0400000US27,MN,,,235407.0,1,snap_households
0400000US28,MS,,,202067.0,1,snap_households
0400000US29,MO,,,330018.0,1,snap_households
0400000US30,MT,,,43339.0,1,snap_households
0400000US31,NE,,,77325.0,1,snap_households
0400000US32,NV,,,259523.0,1,snap_households
0400000US33,NH,,,40012.0,1,snap_households
0400000US34,NJ,,,401961.0,1,snap_households
0400000US35,NM,,,253611.0,1,snap_households
0400000US36,NY,,,1673994.0,1,snap_households
0400000US37,NC,,,812503.0,1,snap_households
0400000US38,ND,,,22925.0,1,snap_households
0400000US39,OH,,,730208.0,1,snap_households
0400000US40,OK,,,346489.0,1,snap_households
0400000US41,OR,,,421066.0,1,snap_households
0400000US42,PA,,,1025897.0,1,snap_households
0400000US44,RI,,,87738.0,1,snap_households
0400000US45,SC,,,303980.0,1,snap_households
0400000US46,SD,,,34687.0,1,snap_households
0400000US47,TN,,,392316.0,1,snap_households
0400000US48,TX,,,1532336.0,1,snap_households
0400000US49,UT,,,79035.0,1,snap_households
0400000US50,VT,,,41433.0,1,snap_households
0400000US51,VA,,,433640.0,1,snap_households
0400000US53,WA,,,513198.0,1,snap_households
0400000US54,WV,,,165076.0,1,snap_households
0400000US55,WI,,,370424.0,1,snap_households
0400000US56,WY,,,14341.0,1,snap_households
0400000US11,DC,,,83588.0,1,snap_households
