geography_id,value
0100000US,22280717.0
0400000US01,391662.0
0400000US02,25819.0
0400000US04,433922.0
0400000US05,126868.0
0400000US06,2989406.0
0400000US08,297927.0
0400000US09,228088.0
0400000US10,60143.0
0400000US12,1703849.0
0400000US13,763697.0
0400000US15,86271.0
0400000US16,61886.0
0400000US17,1097686.0
0400000US18,284062.0
0400000US19,131135.0
0400000US20,93570.0
0400000US21,254511.0
0400000US22,441969.0
0400000US23,97350.0
0400000US24,364312.0
0400000US25,657324.0
0400000US26,761123.0
0400000US27,235407.0
0400000US28,202067.0
0400000US29,330018.0
0400000US30,43339.0
0400000US31,77325.0
0400000US32,259523.0
0400000US33,40012.0
0400000US34,401961.0
0400000US35,253611.0
0400000US36,1673994.0
0400000US37,812503.0
0400000US38,22925.0
0400000US39,730208.0
0400000US40,346489.0
0400000US41,421066.0
0400000US42,1025897.0
0400000US44,87738.0
0400000US45,303980.0
0400000US46,34687.0
0400000US47,392316.0
0400000US48,1532336.0
0400000US49,79035.0
0400000US50,41433.0
0400000US51,433640.0
0400000US53,513198.0
0400000US54,165076.0
0400000US55,370424.0
0400000US56,14341.0
0400000US11,83588.0
5001800US0101,53605.512818337964
5001800US0102,63564.757395194974
5001800US0103,59025.99951228822
5001800US0104,55980.78226849594
5001800US0105,34186.71613053712
5001800US0106,35093.36035539345
5001800US0107,90204.87151975233
5001800US0200,25819.0
5001800US0401,27597.433889396943
5001800US0402,61589.71896066986
5001800US0403,68061.27885337803
5001800US0404,39833.948434647515
5001800US0405,20487.12646225918
5001800US0406,44055.87786545006
5001800US0407,83243.70292808795
5001800US0408,42896.39619787116
5001800US0409,46156.51640823931
5001800US0501,46536.61479062058
5001800US0502,23493.43269146395
5001800US0503,17601.829473992104
5001800US0504,39236.12304392336
5001800US0601,80351.41695457377
5001800US0602,61263.91975764531
5001800US0603,36050.35669971735
5001800US0604,57893.52366110925
5001800US0605,52718.08234015838
5001800US0606,74859.64431154839
5001800US0607,65332.20145133543
5001800US0608,57428.810120948256
5001800US0609,56740.70796674496
5001800US0610,28924.74908391542
5001800US0611,62317.2704486769
5001800US0612,72660.00022145301
5001800US0613,77791.41604912547
5001800US0614,34555.120502076534
5001800US0615,32859.32372394518
5001800US0616,22704.10994105859
5001800US0617,26987.627379665377
5001800US0618,48749.26564980097
5001800US0619,33963.222203555684
5001800US0620,71601.75780894604
5001800US0621,110205.59311881117
5001800US0622,98780.1623261512
5001800US0623,81152.02870271078
5001800US0624,47218.15682800737
5001800US0625,91189.84117018827
5001800US0626,33676.24121033346
5001800US0627,57477.727335702046
5001800US0628,45460.39824452122
5001800US0629,75761.35163684323
5001800US0630,83312.53902100313
5001800US0631,60396.45448267812
5001800US0632,47399.15052259639
5001800US0633,62385.7545493322
5001800US0634,100482.48139958306
5001800US0635,57573.931191384494
5001800US0636,33138.15184804178
5001800US0637,94702.09718951033
5001800US0638,46412.65335839498
5001800US0639,57316.30052701454
5001800US0640,24447.193360118603
5001800US0641,50073.29159580352
5001800US0642,67210.62249788092
5001800US0643,80661.22598134776
5001800US0644,73005.68187237979
5001800US0645,47723.63471379652
5001800US0646,53352.37555813251
5001800US0647,30914.049150569506
5001800US0648,35996.54776348818
5001800US0649,27692.035272119938
5001800US0650,39727.300675377155
5001800US0651,55651.48465156059
5001800US0652,63157.01596861694
5001800US0801,43255.09547531805
5001800US0802,24270.17267075631
5001800US0803,61829.79130470583
5001800US0804,27840.9190991807
5001800US0805,36285.325538309524
5001800US0806,34754.810943225326
5001800US0807,29494.09292272222
5001800US0808,40196.792045782044
5001800US0901,54270.92117666179
5001800US0902,37267.983097675926
5001800US0903,49872.90199902486
5001800US0904,36678.84446611409
5001800US0905,49997.34926052332
5001800US1000,60143.0
5001800US1201,46033.473024865634
5001800US1202,65289.73314417567
5001800US1203,62547.286271843026
5001800US1204,74034.87841539025
5001800US1205,43118.424601127444
5001800US1206,70641.97940026075
5001800US1207,48465.8763696735
5001800US1208,43303.81145263711
5001800US1209,71925.30389821129
5001800US1210,82078.43034339152
5001800US1211,39949.268337819965
5001800US1212,55130.21404894337
5001800US1213,47526.15681202105
5001800US1214,79994.42642642079
5001800US1215,66873.51219457289
5001800US1216,38402.24702522207
5001800US1217,39421.874708525225
5001800US1218,81947.38101732434
5001800US1219,33115.525432170565
