GEO_ID,GEO_NAME,AGI_LOWER_BOUND,AGI_UPPER_BOUND,VALUE,IS_COUNT,VARIABLE
0100000US,US,-inf,1.0,-160983232000.0,0,adjusted_gross_income/amount
0100000US,US,1.0,10000.0,83828886000.0,0,adjusted_gross_income/amount
0100000US,US,10000.0,25000.0,457838150000.0,0,adjusted_gross_income/amount
0100000US,US,25000.0,50000.0,1347272765000.0,0,adjusted_gross_income/amount
0100000US,US,50000.0,75000.0,1450741751000.0,0,adjusted_gross_income/amount
0100000US,US,75000.0,100000.0,1324629902000.0,0,adjusted_gross_income/amount
0100000US,US,100000.0,200000.0,3568034294000.0,0,adjusted_gross_income/amount
0100000US,US,200000.0,500000.0,2874717803000.0,0,adjusted_gross_income/amount
0100000US,US,500000.0,inf,3836411832000.0,0,adjusted_gross_income/amount
0100000US,US,-inf,1.0,2654070.0,1,adjusted_gross_income/count
0100000US,US,1.0,10000.0,16570990.0,1,adjusted_gross_income/count
0100000US,US,10000.0,25000.0,26667770.0,1,adjusted_gross_income/count
0100000US,US,25000.0,50000.0,36574680.0,1,adjusted_gross_income/count
0100000US,US,50000.0,75000.0,23580310.0,1,adjusted_gross_income/count
0100000US,US,75000.0,100000.0,15282030.0,1,adjusted_gross_income/count
0100000US,US,100000.0,200000.0,25899270.0,1,adjusted_gross_income/count
0100000US,US,200000.0,500000.0,9957520.0,1,adjusted_gross_income/count
0100000US,US,500000.0,inf,2464700.0,1,adjusted_gross_income/count
0100000US,US,-inf,1.0,24932310000.0,0,employment_income/amount
0100000US,US,1.0,10000.0,69987790000.0,0,employment_income/amount
0100000US,US,10000.0,25000.0,340971611000.0,0,employment_income/amount
0100000US,US,25000.0,50000.0,1115534984000.0,0,employment_income/amount
0100000US,US,50000.0,75000.0,1144503678000.0,0,employment_income/amount
0100000US,US,75000.0,100000.0,992729917000.0,0,employment_income/amount
0100000US,US,100000.0,200000.0,2624426636000.0,0,employment_income/amount
0100000US,US,200000.0,500000.0,1997726141000.0,0,employment_income/amount
0100000US,US,500000.0,inf,1398039945000.0,0,employment_income/amount
0100000US,US,-inf,1.0,532460.0,1,employment_income/count
0100000US,US,1.0,10000.0,10505930.0,1,employment_income/count
