GEO_ID,NAME,overall,no_under18,with_under18,no_under60,with_under60
5001800US0101,"Congressional District 1 (118th Congress), Alabama",38727,20096,18631,24251,14476
5001800US0102,"Congressional District 2 (118th Congress), Alabama",45922,22833,23089,29215,16707
5001800US0103,"Congressional District 3 (118th Congress), Alabama",42643,24425,18218,26154,16489
5001800US0104,"Congressional District 4 (118th Congress), Alabama",40443,20919,19524,24124,16319
5001800US0105,"Congressional District 5 (118th Congress), Alabama",24698,12335,12363,14420,10278
5001800US0106,"Congressional District 6 (118th Congress), Alabama",25353,11321,14032,17784,7569
5001800US0107,"Congressional District 7 (118th Congress), Alabama",65168,37943,27225,39555,25613
5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",27087,14710,12377,17502,9585
5001800US0401,"Congressional District 1 (118th Congress), Arizona",18708,10922,7786,12442,6266
5001800US0402,"Congressional District 2 (118th Congress), Arizona",41751,20725,21026,23727,18024
5001800US0403,"Congressional District 3 (118th Congress), Arizona",46138,18129,28009,32760,13378
5001800US0404,"Congressional District 4 (118th Congress), Arizona",27003,12437,14566,19159,7844
5001800US0405,"Congressional District 5 (118th Congress), Arizona",13888,6093,7795,7373,6515
5001800US0406,"Congressional District 6 (118th Congress), Arizona",29865,19264,10601,16017,13848
5001800US0407,"Congressional District 7 (118th Congress), Arizona",56430,26958,29472,33045,23385
5001800US0408,"Congressional District 8 (118th Congress), Arizona",29079,15983,13096,17246,11833
5001800US0409,"Congressional District 9 (118th Congress), Arizona",31289,15212,16077,15655,15634
5001800US0501,"Congressional District 1 (118th Congress), Arkansas",37622,21097,16525,24554,13068
5001800US0502,"Congressional District 2 (118th Congress), Arkansas",18993,9843,9150,12018,6975
5001800US0503,"Congressional District 3 (118th Congress), Arkansas",14230,6834,7396,9394,4836
5001800US0504,"Congressional District 4 (118th Congress), Arkansas",31720,19058,12662,19034,12686
5001800US0601,"Congressional District 1 (118th Congress), California",49278,30978,18300,29105,20173
5001800US0602,"Congressional District 2 (118th Congress), California",37572,23817,13755,21093,16479
5001800US0603,"Congressional District 3 (118th Congress), California",22109,14458,7651,12753,9356
5001800US0604,"Congressional District 4 (118th Congress), California",35505,22066,13439,19539,15966
5001800US0605,"Congressional District 5 (118th Congress), California",32331,16900,15431,18593,13738
5001800US0606,"Congressional District 6 (118th Congress), California",45910,23960,21950,26943,18967
5001800US0607,"Congressional District 7 (118th Congress), California",40067,20997,19070,21873,18194
5001800US0608,"Congressional District 8 (118th Congress), California",35220,20007,15213,16920,18300
5001800US0609,"Congressional District 9 (118th Congress), California",34798,14987,19811,20611,14187
5001800US0610,"Congressional District 10 (118th Congress), California",17739,9579,8160,9415,8324
5001800US0611,"Congressional District 11 (118th Congress), California",38218,30322,7896,16866,21352
