GEO_ID,NAME,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85+
5001800US0101,"Congressional District 1 (118th Congress), Alabama",40893,44863,45733,46558,42659,45605,47939,43605,43759,45632,45673,44011,52844,45816,38099,28801,14011,14434
5001800US0102,"Congressional District 2 (118th Congress), Alabama",40894,46060,46708,46346,44130,45956,53852,44618,45152,40301,46049,47032,45545,41309,35057,28127,14568,11390
5001800US0103,"Congressional District 3 (118th Congress), Alabama",38144,42636,43542,49761,57744,44128,45301,46187,41737,41931,45221,46781,48206,44248,36913,24465,15710,10509
5001800US0104,"Congressional District 4 (118th Congress), Alabama",42629,44041,48654,47175,46155,40203,45394,41604,49198,41499,48287,48669,47176,45417,35895,27512,15788,12311
5001800US0105,"Congressional District 5 (118th Congress), Alabama",39403,48768,43715,46793,47600,47463,49756,46368,48920,44854,47954,48138,55433,42406,32450,24943,16480,11794
5001800US0106,"Congressional District 6 (118th Congress), Alabama",38901,46808,45299,44297,46798,40724,46078,47693,50965,44945,46472,44826,45059,40865,32564,23120,14004,10719
5001800US0107,"Congressional District 7 (118th Congress), Alabama",43200,38416,44872,59137,60040,51086,48667,39052,43558,37735,41127,38630,47313,44573,30577,20908,13354,13876
5001800US0200,"Congressional District (at Large) (118th Congress), Alaska",46497,49637,51178,44794,52259,54076,59824,55229,49682,39382,42431,43503,43617,41853,27043,16763,10107,5708
5001800US0401,"Congressional District 1 (118th Congress), Arizona",35728,38933,37205,42651,46289,56032,54705,51142,46108,53324,55758,54212,58684,50325,39852,35915,22839,19734
5001800US0402,"Congressional District 2 (118th Congress), Arizona",41402,46831,50049,54037,53505,49017,50431,49194,42250,41332,46070,46458,61090,57293,54530,42862,20352,13797
5001800US0403,"Congressional District 3 (118th Congress), Arizona",54857,59312,66034,73458,71571,78189,69160,57854,62835,50089,45503,36220,37113,26555,19697,12194,8182,6266
5001800US0404,"Congressional District 4 (118th Congress), Arizona",40840,46268,47992,53945,72537,74107,69799,50267,51586,38787,45044,43730,45760,36520,30300,23441,16792,12118
