epoch,loss,target_name,target,estimate,error,abs_error,rel_abs_error
0,131.0404510498047,AL-01/age/0-4,40812.0,47816.6328125,7004.6328125,7004.6328125,0.17163169686611782
0,131.0404510498047,AL-01/age/5-9,44605.0,71389.640625,26784.640625,26784.640625,0.6004851614168815
0,131.0404510498047,AL-01/age/10-14,48078.0,35676.71484375,-12401.28515625,12401.28515625,0.25794095337264444
0,131.0404510498047,AL-01/age/15-19,44710.0,51193.57421875,6483.57421875,6483.57421875,0.14501396150190113
0,131.0404510498047,AL-01/age/20-24,40634.0,56622.5,15988.5,15988.5,0.39347590687601514
0,131.0404510498047,AL-01/age/25-29,44146.0,77489.03125,33343.03125,33343.03125,0.7552899753092013
0,131.0404510498047,AL-01/age/30-34,47020.0,61989.2421875,14969.2421875,14969.2421875,0.318359042694598
0,131.0404510498047,AL-01/age/35-39,46079.0,57207.6484375,11128.6484375,11128.6484375,0.2415123687037479
0,131.0404510498047,AL-01/age/40-44,48824.0,66013.4375,17189.4375,17189.4375,0.3520694228248402
0,131.0404510498047,AL-01/age/45-49,43307.0,64649.83203125,21342.83203125,21342.83203125,0.49282637982889604
0,131.0404510498047,AL-01/age/50-54,45966.0,74772.2578125,28806.2578125,28806.2578125,0.6266861987664796
0,131.0404510498047,AL-01/age/55-59,44034.0,63204.54296875,19170.54296875,19170.54296875,0.4353577455772812
0,131.0404510498047,AL-01/age/60-64,52575.0,54559.80078125,1984.80078125,1984.80078125,0.037751798026628626
0,131.0404510498047,AL-01/age/65-69,45868.0,88204.1171875,42336.1171875,42336.1171875,0.9229989794083021
0,131.0404510498047,AL-01/age/70-74,40381.0,81527.9375,41146.9375,41146.9375,1.0189677694955548
0,131.0404510498047,AL-01/age/75-79,29820.0,45056.24609375,15236.24609375,15236.24609375,0.51094051286888
0,131.0404510498047,AL-01/age/80-84,15384.0,22235.361328125,6851.361328125,6851.361328125,0.4453563005801482
0,131.0404510498047,AL-01/age/85+,13267.0,26233.900390625,12966.900390625,12966.900390625,0.97737999477086
0,131.0404510498047,AL-01/agi/100000_200000,44810.0,183220.71875,138410.71875,138410.71875,3.0888354998884178
0,131.0404510498047,AL-01/agi/10000_25000,70250.0,99550.328125,29300.328125,29300.328125,0.41708652135231317
0,131.0404510498047,AL-01/agi/1_10000,32700.0,76005.9375,43305.9375,43305.9375,1.3243405963302752
0,131.0404510498047,AL-01/agi/200000_500000,12740.0,151062.921875,138322.921875,138322.921875,10.857372203689168
0,131.0404510498047,AL-01/agi/25000_50000,75980.0,78829.96875,2849.96875,2849.96875,0.03750945972624375
0,131.0404510498047,AL-01/agi/500000_plus,3000.0,47882.98828125,44882.98828125,44882.98828125,14.96099609375
0,131.0404510498047,AL-01/agi/50000_75000,43130.0,88200.6328125,45070.6328125,45070.6328125,1.0449949643519592
0,131.0404510498047,AL-01/agi/75000_100000,27550.0,26916.4765625,-633.5234375,633.5234375,0.02299540607985481
0,131.0404510498047,AL-01/agi/under_1,5200.0,3371.634521484375,-1828.365478515625,1828.365478515625,0.3516087458683894
0,131.0404510498047,AL-02/age/0-4,41303.0,50468.40625,9165.40625,9165.40625,0.2219065503716437
0,131.0404510498047,AL-02/age/5-9,48219.0,64741.4296875,16522.4296875,16522.4296875,0.3426539266160642
0,131.0404510498047,AL-02/age/10-14,47147.0,52422.1640625,5275.1640625,5275.1640625,0.11188758696205485
0,131.0404510498047,AL-02/age/15-19,49224.0,52502.59765625,3278.59765625,3278.59765625,0.06660567317263937
0,131.0404510498047,AL-02/age/20-24,43710.0,54458.52734375,10748.52734375,10748.52734375,0.24590545284259896
0,131.0404510498047,AL-02/age/25-29,44152.0,84814.9921875,40662.9921875,40662.9921875,0.9209773552160717
0,131.0404510498047,AL-02/age/30-34,45535.0,54472.78125,8937.78125,8937.78125,0.19628376523553312
0,131.0404510498047,AL-02/age/35-39,48910.0,63314.2265625,14404.2265625,14404.2265625,0.29450473446125536
0,131.0404510498047,AL-02/age/40-44,43438.0,90179.1171875,46741.1171875,46741.1171875,1.076042110306644
0,131.0404510498047,AL-02/age/45-49,42948.0,55993.2265625,13045.2265625,13045.2265625,0.30374468106780295
0,131.0404510498047,AL-02/age/50-54,46535.0,74017.0390625,27482.0390625,27482.0390625,0.5905670798861072
0,131.0404510498047,AL-02/age/55-59,45277.0,49968.4375,4691.4375,4691.4375,0.10361635046491596
0,131.0404510498047,AL-02/age/60-64,46307.0,49881.2109375,3574.2109375,3574.2109375,0.0771851110523247
0,131.0404510498047,AL-02/age/65-69,44629.0,107075.0,62446.0,62446.0,1.399224719352887
0,131.0404510498047,AL-02/age/70-74,31734.0,72795.4609375,41061.4609375,41061.4609375,1.293926417643537
0,131.0404510498047,AL-02/age/75-79,27952.0,33012.1640625,5060.1640625,5060.1640625,0.18103048306024613
0,131.0404510498047,AL-02/age/80-84,14516.0,20893.8671875,6377.8671875,6377.8671875,0.43936808952190687
0,131.0404510498047,AL-02/age/85+,12865.0,20171.525390625,7306.525390625,7306.525390625,0.5679382347940147
0,131.0404510498047,AL-02/agi/100000_200000,37940.0,178657.5625,140717.5625,140717.5625,3.7089499868212967
0,131.0404510498047,AL-02/agi/10000_25000,62940.0,95631.4921875,32691.4921875,32691.4921875,0.5194072479742612
0,131.0404510498047,AL-02/agi/1_10000,29680.0,80161.8359375,50481.8359375,50481.8359375,1.700870483069407
0,131.0404510498047,AL-02/agi/200000_500000,8550.0,140619.546875,132069.546875,132069.546875,15.44673062865497
0,131.0404510498047,AL-02/agi/25000_50000,74090.0,83388.7421875,9298.7421875,9298.7421875,0.12550603573356728
0,131.0404510498047,AL-02/agi/500000_plus,1810.0,53874.5078125,52064.5078125,52064.5078125,28.764921443370167
0,131.0404510498047,AL-02/agi/50000_75000,40380.0,88935.0,48555.0,48555.0,1.2024517087667161
0,131.0404510498047,AL-02/agi/75000_100000,25460.0,28263.0625,2803.0625,2803.0625,0.11009672034564022
0,131.0404510498047,AL-02/agi/under_1,4750.0,4724.3125,-25.6875,25.6875,0.0054078947368421055
0,131.0404510498047,AL-03/age/0-4,38888.0,45155.04296875,6267.04296875,6267.04296875,0.16115621705281835
0,131.0404510498047,AL-03/age/5-9,42621.0,64794.8125,22173.8125,22173.8125,0.5202555665047747
0,131.0404510498047,AL-03/age/10-14,44665.0,39741.87890625,-4923.12109375,4923.12109375,0.11022324177208105
0,131.0404510498047,AL-03/age/15-19,51742.0,46514.74609375,-5227.25390625,5227.25390625,0.10102535476498782
0,131.0404510498047,AL-03/age/20-24,54742.0,53844.0625,-897.9375,897.9375,0.01640308172883709
0,131.0404510498047,AL-03/age/25-29,44796.0,103149.015625,58353.015625,58353.015625,1.3026389772524332
0,131.0404510498047,AL-03/age/30-34,45710.0,58672.12109375,12962.12109375,12962.12109375,0.2835729838930212
0,131.0404510498047,AL-03/age/35-39,40674.0,65816.671875,25142.671875,25142.671875,0.6181509533116979
0,131.0404510498047,AL-03/age/40-44,48719.0,82803.3828125,34084.3828125,34084.3828125,0.6996117082144543
0,131.0404510498047,AL-03/age/45-49,43557.0,59256.09765625,15699.09765625,15699.09765625,0.3604265136774801
0,131.0404510498047,AL-03/age/50-54,45982.0,66045.5078125,20063.5078125,20063.5078125,0.43633395268800834
